iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
UZB,Uzbekistan,1999,24.48977,19.31194496,38.61542257,106.1069991,-2.230000059,91.05279541,0,197.1597945,2.932397753,0,-12.36724121,0.003419006,1.03E-05,0.00656178,0,0,0,0
UZB,Uzbekistan,2000,24.84892,20.04579735,40.08280558,111.2079995,-2.210000078,104.6047993,0,215.8127988,2.973470114,0,-22.13093555,0.004175944,9.46E-06,0.00791865,0,2.40E-14,0,0
UZB,Uzbekistan,2001,25.188528,20.88772202,41.76628577,112.2090022,-2.319999973,107.527003,0,219.7360051,10.87783076,0,-19.67399023,0.76503381,4.28E-05,0.438131543,9.31E-06,0.001006817,0,0
UZB,Uzbekistan,2002,25.511876,21.72323036,43.43693614,116.320001,-2.51000001,109.0098235,0,225.3298244,13.49446967,0,-23.83744141,0.258682457,3.92E-05,0.218653363,4.50E-08,3.12E-06,0,0
UZB,Uzbekistan,2003,25.830658,22.63560677,45.26128891,111.6129996,-2.569999953,111.1197052,0,222.7327048,16.43171906,0,-25.94970898,0.295062682,4.39E-05,0.245998011,5.77E-08,3.82E-06,0,0
UZB,Uzbekistan,2004,26.160326,24.37854767,48.74640652,109.2080015,-2.569999953,110.1546008,0,219.3626022,19.94079742,0,-27.60932422,0.384075765,4.96E-05,0.310775463,9.63E-08,5.92E-06,0,0
UZB,Uzbekistan,2005,26.512184,26.08504677,52.1586565,106.3710009,-2.569999953,111.8601049,0,218.2311058,24.00699418,0,-25.14139648,0.483523315,5.57E-05,0.380842854,1.51E-07,8.74E-06,0,0
UZB,Uzbekistan,2006,26.890264,27.989254,55.96623606,109.5589968,-1.309999953,127.2811025,0,236.8400993,28.77305755,0,-26.40741406,0.611271971,6.25E-05,0.467941534,2.39E-07,1.42E-05,0,0
UZB,Uzbekistan,2007,27.292376,30.76611137,61.51873329,107.9699993,-1.269999991,128.3101985,0,236.2801978,35.24640612,0,-25.86368164,0.840903899,7.25E-05,0.617659942,4.53E-07,2.49E-05,0,0
UZB,Uzbekistan,2008,27.715824,33.53506088,67.05541826,118.3089981,-1.269999991,134.2834002,0,252.5923983,43.06667589,0,-24.66552734,1.10992468,8.42E-05,0.785100611,7.93E-07,4.35E-05,0,0
UZB,Uzbekistan,2009,28.155306,36.25139999,72.4869055,112.4490019,-1.320000052,117.4646034,0,229.9136054,52.89852284,0,-23.44239063,1.411040946,9.90E-05,0.964818,1.29E-06,6.04E-05,0,0
UZB,Uzbekistan,2010,28.606294,39.3327713,78.64829708,106.6479969,-1.320000052,114.195104,0,220.8431009,63.45758141,0,-23.11538086,1.806404781,0.000112618,1.190665729,2.13E-06,9.01E-05,0,0
UZB,Uzbekistan,2011,29.068224,42.59738922,85.17610154,110.4430033,-16.4000001,115.9547036,0,226.397707,75.29699359,0,-23.08030273,2.283648648,0.000127485,1.451375253,3.46E-06,0.000140639,0,0
UZB,Uzbekistan,2012,29.540818,46.09037781,92.16054721,111.4379985,-16.4000001,116.7167975,0,228.1547957,89.3523712,0,-23.16175195,2.861414423,0.000144771,1.753052977,5.53E-06,0.000212772,0,0
UZB,Uzbekistan,2013,30.019734,49.77760696,99.53338885,111.663997,-16.4000001,131.1438001,0,242.8077969,105.6028546,0,-23.37589258,3.545444541,0.000163945,2.094344217,8.65E-06,0.000333809,0,0
UZB,Uzbekistan,2014,30.499618,53.65653992,107.289554,112.9009991,-16.4000001,133.8442993,0,246.7452983,125.2739354,0,-23.45472461,4.346986166,0.000186091,2.476406622,1.33E-05,0.000491666,0,0
UZB,Uzbekistan,2015,30.976022,57.94906235,115.8727168,116.2660033,-16.4000001,134.8345947,0,251.1005983,148.0128853,0,-23.47127734,5.340327993,0.000211186,2.927363976,2.06E-05,0.000730979,0,0
UZB,Uzbekistan,2016,31.446794,62.46908951,124.9107893,122.7410316,-8.849000216,136.2679914,0,258.4843287,174.1316351,0,-23.32286523,6.49785198,0.000239215,3.427423665,3.15E-05,0.001085025,0,0
UZB,Uzbekistan,2017,31.91064,66.2009964,132.3729669,127.3817965,-8.849000216,137.7166201,0,263.8773352,203.3927673,0,-23.18458594,7.494133667,0.000266213,3.842418519,4.27E-05,0.001439146,0,0
UZB,Uzbekistan,2018,32.364996,70.19754791,140.3643176,132.2766113,-8.849000216,139.1806488,0,269.3957119,235.8915228,0,-23.06505469,8.645429658,0.000295449,4.303604808,5.81E-05,0.001915898,0,0
UZB,Uzbekistan,2019,32.807368,74.40940094,148.7861769,137.3115921,-8.849000216,140.6602453,0,274.9479142,271.9125298,0,-22.96083008,9.949310391,0.000327149,4.805307237,7.88E-05,0.002545159,0,0
UZB,Uzbekistan,2020,33.235824,78.8739624,157.7133424,142.5382118,-8.849000216,142.1555773,0,280.5896353,311.7693935,0,-22.8685,11.43368837,0.000361832,5.352952656,0.000106973,0.003381788,0,0
UZB,Uzbekistan,2021,33.648956,83.60639954,167.1761417,147.4970182,-8.849000216,143.4776357,0,285.8028358,355.8032136,0,-22.85156445,13.12061707,0.000380606,5.948635445,0.0001451,0.004484178,0,0
UZB,Uzbekistan,2022,34.0462,88.62277985,177.2067029,152.628329,-8.849000216,144.8119888,0,291.1354261,404.2858582,0,-22.84033594,15.03367425,0.000400424,6.594005139,0.000196715,0.005945953,0,0
UZB,Uzbekistan,2023,34.427732,91.55271149,183.0652815,153.9242592,-8.849000216,146.1587486,0,292.6138553,455.427545,0,-22.84362891,16.08241277,0.000418649,6.946140248,0.000227253,0.006752276,0,0
UZB,Uzbekistan,2024,34.794284,94.57950592,189.1175433,155.2311834,-8.849000216,147.518041,0,294.0680842,508.6733669,0,-22.85159766,17.21027027,0.000436297,7.315756406,0.00026307,0.007685275,0,0
UZB,Uzbekistan,2025,35.146616,97.70636749,195.3698955,156.5492134,-8.849000216,148.8899778,0,295.3621637,564.117724,0,-22.86389063,18.42181121,0.000453725,7.70302798,0.000305079,0.008764629,0,0
UZB,Uzbekistan,2026,35.484564,100.9366074,201.8289589,157.8784332,-8.849000216,150.2746709,0,296.7381952,621.8301559,0,-22.90787891,19.72255687,0.000471114,8.108247296,0.000354392,0.010014396,0,0
UZB,Uzbekistan,2027,35.8083,104.2736435,208.501568,159.2189407,-8.849000216,151.6722323,0,298.1084699,681.9270574,0,-22.95947852,21.11801915,0.000488554,8.53158972,0.000412305,0.011462132,0,0
UZB,Uzbekistan,2028,36.119472,107.7210007,215.3947709,160.5708199,-8.849000216,153.0828018,0,299.4195748,744.5053953,0,-23.00738281,22.6125785,0.000506097,8.972899083,0.000480247,0.013137012,0,0
UZB,Uzbekistan,2029,36.420216,111.2823334,222.5158748,161.9341825,-8.849000216,154.5064913,0,300.6682665,809.6459786,0,-23.06910742,24.21016098,0.000523781,9.431871239,0.000559822,0.015070866,0,0
UZB,Uzbekistan,2030,36.712264,114.9614029,229.8724008,163.3091265,-8.849000216,155.9434128,0,301.8511908,877.4236792,0,-23.12548047,25.91500473,0.000541634,9.908216405,0.000652884,0.017299962,0,0
UZB,Uzbekistan,2031,36.996228,118.0653458,236.0789256,164.2062111,-8.849000216,157.2605616,,302.5273936,947.3274266,0,-23.07297461,27.34198293,0.000559548,10.30219482,0.000735748,0.019231434,0,0
UZB,Uzbekistan,2032,37.272256,121.2530975,242.4530314,165.1082331,-8.849000216,158.5888443,,303.1458618,1019.301255,0,-23.02119531,28.84713864,0.000577541,10.70833233,0.000829697,0.021395821,0,0
UZB,Uzbekistan,2033,37.541052,124.5269165,248.999234,166.0152067,-8.849000216,159.9283447,,303.7045681,1093.387458,0,-22.96865625,30.43329137,0.00059563,11.12646898,0.000936149,0.02381943,0,0
UZB,Uzbekistan,2034,37.803244,127.8891296,255.7221861,166.9271596,-8.849000216,161.2791608,,304.2013913,1169.6249,0,-22.92174414,32.1033699,0.000613832,11.55643298,0.001056695,0.026531446,0,0
UZB,Uzbekistan,2035,38.05926,131.3421173,262.6266474,167.84412,-8.849000216,162.6413765,,304.6340723,1248.049312,0,-22.87066211,33.86055645,0.000632161,11.99805916,0.001193141,0.029564718,0,0
UZB,Uzbekistan,2036,38.309384,134.8883362,269.7175303,168.7661158,-8.849000216,164.0151037,,305.0003139,1328.693448,0,-22.81929297,35.70826201,0.000650631,12.45118041,0.001347529,0.032956139,0,0
UZB,Uzbekistan,2037,38.553596,138.530304,276.9998691,169.693189,-8.849000216,165.4004402,,305.2978702,1411.587698,0,-22.76741016,37.65034065,0.000669252,12.91564872,0.001522208,0.036747993,0,0
UZB,Uzbekistan,2038,38.79154,142.2705994,284.4788199,170.6253395,-8.849000216,166.7974701,,305.5240816,1496.760842,0,-22.72194141,39.69118502,0.000688038,13.39133331,0.001719894,0.040989209,0,0
UZB,Uzbekistan,2039,39.022684,146.1118927,292.1597224,171.5626233,-8.849000216,168.2063052,,305.676224,1584.240252,0,-22.66989648,41.83559641,0.000707002,13.87809106,0.001943714,0.045735933,0,0
UZB,Uzbekistan,2040,39.246464,150.0569,300.0480073,172.5050545,-8.849000216,169.6270434,,305.751531,1674.05175,0,-22.61899219,44.08859416,0.000726155,14.37573157,0.002197241,0.05105184,0,0
UZB,Uzbekistan,2041,39.462756,153.2284698,306.3897564,172.7590764,-8.849000216,170.6804771,,304.891812,1765.584585,0,-22.56708203,45.87200626,0.000745432,14.7673837,0.002406907,0.055263608,0,0
UZB,Uzbekistan,2042,39.671236,156.4670715,312.8655398,173.0134761,-8.849000216,171.7404569,,303.9612635,1858.589503,0,-22.52088867,47.72908527,0.000764831,15.16626281,0.00263818,0.05986549,0,0
UZB,Uzbekistan,2043,39.87084,159.7741241,319.478195,173.2682533,-8.849000216,172.8070246,,302.9582061,1953.072195,0,-22.47045703,49.66385865,0.000784358,15.57231591,0.002893678,0.064902978,0,0
UZB,Uzbekistan,2044,40.060224,163.1510773,326.2306207,173.5234083,-8.849000216,173.8802083,,301.8807818,2049.039513,0,-22.41854883,51.68096138,0.000804019,15.98548113,0.003176478,0.07042997,0,0
UZB,Uzbekistan,2045,40.238336,166.5993958,333.1257457,173.7789268,-8.849000216,174.9600639,,300.7270028,2146.498439,0,-22.3686582,53.78480237,0.000823822,16.40560442,0.003489984,0.076505323,0,0
UZB,Uzbekistan,2046,40.404772,170.1206055,340.1666213,174.0348231,-8.849000216,176.0466194,,299.4947456,2245.454099,0,-22.32145508,55.97899954,0.000843777,16.83240788,0.003837813,0.083189646,0,0
UZB,Uzbekistan,2047,40.559444,173.7162323,347.3562984,174.291097,-8.849000216,177.1399307,,298.1818126,2345.908669,0,-22.27066992,58.26676364,0.000863892,17.26553389,0.004223884,0.090547417,0,0
UZB,Uzbekistan,2048,40.702048,177.3878632,354.6979503,174.5477486,-8.849000216,178.2400258,,296.7860469,2447.861812,0,-22.22008789,60.65175466,0.000884173,17.70461471,0.004652688,0.098652773,0,0
UZB,Uzbekistan,2049,40.832388,181.137085,362.19475,174.8047778,-8.849000216,179.3469607,,295.3052713,2551.310201,0,-22.16811719,63.13753537,0.000904627,18.14922562,0.005129206,0.107587192,0,0
UZB,Uzbekistan,2050,40.950368,184.9655609,369.8500233,175.0621847,-8.849000216,180.4607633,,293.7373361,2656.247101,0,-22.1216543,65.72761968,0.000925258,18.59889719,0.005658968,0.117440329,0,0
VUT,Vanuatu,1990,0.146634,0.376065463,0.522177107,0.067260001,0,0.365127996,0,0.432387997,0.036812389,0,0,0.032017235,1.99E-06,0.012396775,8.87E-07,9.29E-06,0,0
VUT,Vanuatu,1991,0.150778,0.387871385,0.53856995,0.067300003,0,0.378703989,0,0.446003992,0.073859478,0,0,0.033232897,2.02E-06,0.01284323,9.29E-07,9.75E-06,0,0
VUT,Vanuatu,1992,0.155243,0.397925079,0.552529778,0.063640002,0,0.400260021,0,0.463900023,0.111787325,0,0.070903267,0.033839251,2.02E-06,0.013106719,9.36E-07,9.94E-06,0,0
VUT,Vanuatu,1993,0.159814,0.400912464,0.556677843,0.063680003,0,0.424911983,0,0.488591986,0.149487425,0,0.069073036,0.032581245,2.00E-06,0.01278827,8.43E-07,9.30E-06,0,0
VUT,Vanuatu,1994,0.164208,0.437220633,0.607092722,0.063719998,0,0.430805986,0,0.494525984,0.194435925,0,0.066816444,0.040222541,2.18E-06,0.015213858,1.25E-06,1.30E-05,0,0
VUT,Vanuatu,1995,0.168235,0.441644251,0.613235036,0.067460002,0,0.430805986,0,0.498265989,0.238627258,0,0.050152985,0.039465769,2.17E-06,0.015060659,1.17E-06,1.22E-05,0,0
VUT,Vanuatu,1996,0.171801,0.451927751,0.627513955,0.085789999,0,0.433604004,0,0.519394003,0.283340543,0,0.064715096,0.040554995,2.19E-06,0.015456572,1.21E-06,1.28E-05,0,0
VUT,Vanuatu,1997,0.174999,0.474132031,0.6583452,0.085820002,0,0.436401996,0,0.522221997,0.332842409,0,0.04289587,0.045188084,2.27E-06,0.016905595,1.48E-06,1.51E-05,0,0
VUT,Vanuatu,1998,0.178078,0.494526684,0.68666373,0.082250002,0,0.43890202,0,0.521152023,0.385138002,0,0.057314575,0.049522169,2.35E-06,0.01823891,1.75E-06,1.72E-05,0,0
VUT,Vanuatu,1999,0.181345,0.496182293,0.688962587,0.085889999,0,0.436401996,0,0.522291995,0.435801455,0,0.054683464,0.048236038,2.32E-06,0.017933781,1.63E-06,1.60E-05,0,0
VUT,Vanuatu,2000,0.185063,0.525566399,0.729763217,0.085920009,0,0.414250004,0,0.500170013,0.490470119,0,0.038345222,0.055011398,2.41E-06,0.019971795,2.08E-06,1.86E-05,0,0
VUT,Vanuatu,2001,0.18929,0.50723201,0.70430542,0.089650001,0,0.392396005,0,0.482046007,0.537086632,0,0.039180943,0.0472747,2.26E-06,0.01780962,1.50E-06,1.32E-05,0,0
VUT,Vanuatu,2002,0.193956,0.481306255,0.668306805,0.085980001,0.00119,0.397693994,0,0.483673995,0.575366813,0,0.037228157,0.038221436,2.08E-06,0.015102305,9.56E-07,8.67E-06,0,0
VUT,Vanuatu,2003,0.198964,0.501970828,0.697000125,0.086020003,0,0.411567981,0,0.497587984,0.615149735,0,0.078467545,0.041287864,2.08E-06,0.016149079,1.09E-06,9.77E-06,0,0
VUT,Vanuatu,2004,0.204143,0.521973133,0.724773869,0.060449999,0,0.421749997,0,0.482199996,0.657245392,0,0.058284069,0.044158626,2.07E-06,0.017129895,1.21E-06,1.02E-05,0,0
VUT,Vanuatu,2005,0.20937,0.549652576,0.763207528,0.060490001,0.00334,0.428538007,0,0.489028008,0.700338859,0,0.121650055,0.0491216,2.09E-06,0.018744977,1.46E-06,1.19E-05,0,0
VUT,Vanuatu,2006,0.214634,0.596181571,0.827814301,0.049520002,-0.025600001,0.435922004,0,0.485442006,0.74933295,0,0.1354823,0.059729451,2.18E-06,0.021994979,2.11E-06,1.61E-05,0,0
VUT,Vanuatu,2007,0.219953,0.627025068,0.870641333,0.100849997,-0.025600001,0.511666015,0,0.612516012,0.80052332,0,0.140960556,0.066120452,2.21E-06,0.023946359,2.53E-06,2.33E-05,0,0
VUT,Vanuatu,2008,0.22534,0.667458951,0.926784879,0.097190003,-0.025600001,0.518453971,0,0.615643973,0.870074122,0,0.138260666,0.075789538,2.34E-06,0.026774241,3.26E-06,2.87E-05,0,0
VUT,Vanuatu,2009,0.230785,0.689570606,0.957487511,0.122919992,-0.025600001,0.485821997,0,0.608741989,0.941148971,0,0.202230057,0.079609529,2.44E-06,0.027963685,3.52E-06,2.97E-05,0,0
VUT,Vanuatu,2010,0.236295,0.700804293,0.973085791,0.12296,-0.025600001,0.498801976,0,0.621761976,1.010440214,0,0.204278442,0.079770414,2.39E-06,0.028156988,3.45E-06,2.91E-05,0,0
VUT,Vanuatu,2011,0.241871,0.709376693,0.984988801,0.133990005,-0.014,0.512973984,0,0.646963989,1.079717415,0,0.208452164,0.0790393,2.35E-06,0.028102997,3.30E-06,2.86E-05,0,0
VUT,Vanuatu,2012,0.247485,0.721824467,1.002272874,0.116020001,-0.014,0.519762049,0,0.635782046,1.151036984,0,0.21354921,0.079571987,2.33E-06,0.02839476,3.27E-06,2.73E-05,0,0
VUT,Vanuatu,2013,0.253142,0.736038268,1.022009122,0.108050002,-0.014,0.523156027,0,0.631206026,1.220705871,0,0.217767578,0.080654946,2.32E-06,0.028839237,3.28E-06,2.67E-05,0,0
VUT,Vanuatu,2014,0.25885,0.753195345,1.04583219,0.156089995,-0.014,0.529943983,0,0.686033977,1.289972802,0,0.220488922,0.082653726,2.31E-06,0.029539645,3.37E-06,2.91E-05,0,0
VUT,Vanuatu,2015,0.264603,0.747161567,1.037454125,0.136119997,-0.014,0.554298033,0,0.690418033,1.360976728,0,0.22246286,0.077330579,2.22E-06,0.028178333,2.88E-06,2.50E-05,0,0
VUT,Vanuatu,2016,0.270402,0.777052343,1.078958279,0.137736969,-0.019800001,0.56334132,0,0.69612275,1.434931029,0,0.222646057,0.083234158,2.26E-06,0.029988562,3.27E-06,2.78E-05,0,0
VUT,Vanuatu,2017,0.276244,0.812019706,1.127511412,0.140042429,-0.019800001,0.572532182,0,0.701981145,1.512830384,0,0.222846039,0.090868761,2.31E-06,0.032261544,3.82E-06,3.19E-05,0,0
VUT,Vanuatu,2018,0.282117,0.844500482,1.172611852,0.141705201,-0.019800001,0.58187297,0,0.707159032,1.594156065,0,0.297453186,0.097836782,2.35E-06,0.034324714,4.35E-06,3.56E-05,0,0
VUT,Vanuatu,2019,0.288017,0.874058008,1.213653279,0.142698362,-0.019800001,0.591366142,0,0.711971075,1.678227184,0,0.297797394,0.103913026,2.39E-06,0.036129194,4.81E-06,3.88E-05,0,0
VUT,Vanuatu,2020,0.293934,0.90027976,1.250062894,0.143004278,-0.019800001,0.601014212,0,0.71655541,1.764344719,0,0.298187225,0.108894697,2.42E-06,0.037631173,5.18E-06,4.13E-05,0,0
VUT,Vanuatu,2021,0.299872,0.927288175,1.287564811,0.144070913,-0.019800001,0.607686609,0,0.71863033,1.85257202,0,0.299470703,0.114174189,2.44E-06,0.039206295,5.59E-06,4.38E-05,0,0
VUT,Vanuatu,2022,0.305825,0.955106795,1.32619172,0.145145485,-0.019800001,0.614433095,0,0.720914274,1.94268937,0,0.300804688,0.119771863,2.46E-06,0.040858299,6.04E-06,4.66E-05,0,0
VUT,Vanuatu,2023,0.311787,1.005118728,1.395634647,0.149402887,-0.019800001,0.621254489,0,0.726255627,2.038477245,0,0.302144623,0.133550118,2.49E-06,0.044598982,7.41E-06,5.56E-05,0,0
VUT,Vanuatu,2024,0.317773,1.057749391,1.468713752,0.153785163,-0.019800001,0.62815161,0,0.731599283,2.140648948,0,0.303534821,0.148807186,2.53E-06,0.048625399,9.08E-06,6.64E-05,0,0
VUT,Vanuatu,2025,0.323766,1.113135934,1.545619471,0.158295974,-0.019800001,0.635125279,0,0.736199247,2.249552411,0,0.304970673,0.165697755,2.58E-06,0.052954223,1.11E-05,7.93E-05,0,0
VUT,Vanuatu,2026,0.32978,1.17142272,1.626552257,0.162939104,-0.019800001,0.64217637,0,0.741452349,2.365417638,0,0.306733978,0.184361991,2.63E-06,0.057596715,1.36E-05,9.46E-05,0,0
VUT,Vanuatu,2027,0.3358,1.232761502,1.711722821,0.167718418,-0.019800001,0.649305756,0,0.746840385,2.488702443,0,0.30856311,0.204977111,2.68E-06,0.062568584,1.67E-05,0.000112933,0,0
VUT,Vanuatu,2028,0.341846,1.29731214,1.801353135,0.172637918,-0.019800001,0.656514257,0,0.752063727,2.619784599,0,0.310424774,0.22769855,2.74E-06,0.067878912,2.04E-05,0.000134703,0,0
VUT,Vanuatu,2029,0.347903,1.365242839,1.895676755,0.17770173,-0.019800001,0.663802803,0,0.757105267,2.759003841,0,0.312316193,0.25272868,2.80E-06,0.073542157,2.49E-05,0.000160605,0,0
VUT,Vanuatu,2030,0.353974,1.436730504,1.994939319,0.182914061,-0.019800001,0.671172266,0,0.761946254,2.906693393,0,0.392831726,0.28026497,2.87E-06,0.079568749,3.05E-05,0.000191386,0,0
VUT,Vanuatu,2031,0.360069,1.496222854,2.077546062,0.186522,-0.019800001,0.677958255,,0.765194453,3.060733811,0,0.393420532,0.302486945,2.93E-06,0.084399864,3.51E-05,0.000216395,0,0
VUT,Vanuatu,2032,0.366172,1.558178663,2.163573386,0.190201104,-0.019800001,0.684812869,,0.768289277,3.221021838,0,0.394001709,0.326397273,3.00E-06,0.089472858,4.06E-05,0.000244756,0,0
VUT,Vanuatu,2033,0.372295,1.622699976,2.253162981,0.19395278,-0.019800001,0.691736817,,0.771216476,3.387724567,0,0.394590271,0.352092008,3.07E-06,0.094791536,4.68E-05,0.000276872,0,0
VUT,Vanuatu,2034,0.378412,1.689893007,2.34646233,0.197778463,-0.019800001,0.698730757,,0.773961721,3.561019586,0,0.395177338,0.379724825,3.13E-06,0.100366085,5.40E-05,0.000313325,0,0
VUT,Vanuatu,2035,0.384535,1.759868383,2.443625039,0.201679615,-0.019800001,0.705795397,,0.776511207,3.741069247,0,0.395750458,0.409404881,3.20E-06,0.106199444,6.24E-05,0.00035464,0,0
VUT,Vanuatu,2036,0.390661,1.832741261,2.544811008,0.205657709,-0.019800001,0.712931449,,0.778851281,3.928029444,0,0.396326202,0.441268153,3.27E-06,0.112296715,7.20E-05,0.000401462,0,0
VUT,Vanuatu,2037,0.396776,1.908631682,2.65018692,0.209714264,-0.019800001,0.720139677,,0.78096852,4.122055822,0,0.396906891,0.475475743,3.34E-06,0.118664285,8.31E-05,0.000454579,0,0
VUT,Vanuatu,2038,0.402885,1.98766458,2.759926245,0.213850835,-0.019800001,0.727420792,,0.782848739,4.323290188,0,0.397477539,0.512167153,3.42E-06,0.125304572,9.60E-05,0.000514785,0,0
VUT,Vanuatu,2039,0.408991,2.069970131,2.874209737,0.218069007,-0.019800001,0.734775503,,0.784477551,4.531860427,0,0.398059143,0.551491167,3.49E-06,0.132219696,0.000110775,0.00058298,0,0
VUT,Vanuatu,2040,0.415081,2.155683756,2.993225432,0.222370379,-0.019800001,0.742204577,,0.785840557,4.747889745,0,0.398628937,0.59363189,3.57E-06,0.139413577,0.000127849,0.000660276,0,0
VUT,Vanuatu,2041,0.421158,2.227284193,3.092644584,0.225682523,-0.019800001,0.747310897,,0.784572747,4.969294897,0,0.399208649,0.627521945,3.64E-06,0.145230784,0.0001419,0.000720302,0,0
VUT,Vanuatu,2042,0.427209,2.301262856,3.195365966,0.229044005,-0.019800001,0.752452349,,0.783086707,5.195450267,0,0.399784851,0.663345693,3.72E-06,0.151243009,0.000157573,0.000786284,0,0
VUT,Vanuatu,2043,0.433249,2.377698898,3.301499487,0.232455576,-0.019800001,0.757629151,,0.781372593,5.426377599,0,0.400348907,0.701168412,3.80E-06,0.157449199,0.000175028,0.00085868,0,0
VUT,Vanuatu,2044,0.439249,2.456673622,3.411158035,0.235917933,-0.019800001,0.762841577,,0.779420007,5.662106818,0,0.481113159,0.741144187,3.87E-06,0.163854246,0.000194514,0.00093836,0,0
VUT,Vanuatu,2045,0.445242,2.538271427,3.524458803,0.239431868,-0.019800001,0.768089846,,0.777219153,5.902635301,0,0.481782837,0.783308832,3.95E-06,0.170453898,0.000216203,0.001025728,0,0
VUT,Vanuatu,2046,0.451187,2.622579575,3.641522955,0.242998146,-0.019800001,0.77337423,,0.77475946,6.147974793,0,0.482484344,0.827851884,4.03E-06,0.177253572,0.000240422,0.001121932,0,0
VUT,Vanuatu,2047,0.457099,2.709687948,3.762475297,0.246617531,-0.019800001,0.778694948,,0.772030555,6.398114667,0,0.483164032,0.874853469,4.11E-06,0.184250535,0.000267428,0.001227681,0,0
VUT,Vanuatu,2048,0.46297,2.799689531,3.88744494,0.250290816,-0.019800001,0.784052273,,0.769022409,6.653035917,0,0.483840973,0.92444574,4.19E-06,0.191444564,0.000297554,0.001343997,0,0
VUT,Vanuatu,2049,0.468811,2.892680645,4.016565626,0.254018848,-0.019800001,0.789446478,,0.765725283,6.912698895,0,0.484534363,0.976723254,4.27E-06,0.198832754,0.000331122,0.001471768,0,0
VUT,Vanuatu,2050,0.474593,2.988760471,4.149975074,0.257802392,-0.019800001,0.794877782,,0.76212913,7.177067141,0,0.485224762,1.031875766,4.35E-06,0.206415855,0.000368598,0.001612487,0,0
VEN,Venezuela,1990,19.861956,234.9795074,188.7894925,126.1719996,122.0000025,63.00599988,0,189.1779995,68.96407782,0,0,85.66083308,0.004280122,9.814340067,0.162299571,1.934533115,0,0
VEN,Venezuela,1991,20.332078,257.8427429,207.1584927,118.4200007,122.0000025,65.06368128,0,183.483682,143.4059442,0,0,101.4615603,0.004695462,10.79270823,0.224550488,2.487590125,0,0
VEN,Venezuela,1992,20.799074,273.4692383,219.7132817,109.5039991,105.0000013,65.3846461,0,174.8886452,221.2471814,0,-18.69554102,116.0167684,0.005024276,10.91183575,0.351092223,4.120081082,0,0
VEN,Venezuela,1993,21.263444,274.2223511,220.3183548,127.8600057,100.0000025,66.41027323,0,194.2702789,290.3096318,0,-29.60838086,108.2887201,0.00479753,11.66344211,0.224451546,2.38122636,0,0
VEN,Venezuela,1994,21.726352,267.77948,215.1419614,133.2899996,96.60000229,67.91935476,0,201.2093544,370.3575959,0,-39.79042578,110.3370125,0.0048207,10.3464308,0.353280983,5.175699208,0,0
VEN,Venezuela,1995,22.188668,278.3612061,223.6436334,138.4410044,93.60000165,70.86853981,0,209.3095442,452.6925399,0,-39.68036328,113.9055109,0.004867401,11.02774525,0.33369111,4.588897228,0,0
VEN,Venezuela,1996,22.650102,277.8105164,223.201193,127.4319967,90.89999898,73.07273738,0,200.504734,538.5702529,0,-36.73279297,113.9830095,0.004835131,10.73202531,0.362801198,5.093581487,0,0
VEN,Venezuela,1997,23.110178,295.509613,237.4211713,138.8249957,89.30000051,75.58912977,0,214.4141254,631.5909786,0,-39.61609766,137.0966068,0.005211991,10.3074648,0.633821965,12.09914808,0,0
VEN,Venezuela,1998,23.569454,296.3785706,238.1193175,171.3340022,90.09999975,77.78464127,0,249.1186434,727.8255791,0,-54.94307031,133.0223616,0.005119846,10.60687509,0.569352271,11.6945719,0,0
VEN,Venezuela,1999,24.02869,278.6834106,223.9025021,177.443999,86.59999784,74.29801114,0,251.7420101,831.0382673,0,-54.25022656,115.4617076,0.004807849,10.14443987,0.434377722,8.797095465,0,0
VEN,Venezuela,2000,24.48834,288.958313,232.1576629,156.634004,86.09999657,78.01303164,0,234.6470356,935.1346984,0,-42.82220313,119.4855364,0.004816796,10.69275,0.431515818,7.563217498,0,0
VEN,Venezuela,2001,24.948476,298.7662659,240.0376625,177.0919965,86.29999987,77.80841255,0,254.9004091,1034.286339,0,-44.60266016,126.2456412,0.004888145,10.95717683,0.479029542,9.128542705,0,0
VEN,Venezuela,2002,25.4087,272.3085632,218.780761,198.1550064,80.90000153,76.10693677,0,274.2619432,1134.357506,0,-41.94837109,106.9054214,0.004569768,9.748306273,0.388223862,8.73884097,0,0
VEN,Venezuela,2003,25.868524,251.1902161,201.8136557,196.4910024,83.90000216,75.63024521,0,272.1212476,1230.324058,0,-45.19187891,87.89356151,0.004239513,9.007189707,0.265075421,5.793439023,0,0
VEN,Venezuela,2004,26.327224,297.1243896,238.7185306,156.5599976,78.99999809,77.27956263,0,233.8395602,1337.917398,0,-30.30168359,117.4792695,0.004593214,11.02892368,0.394825833,6.452111388,0,0
VEN,Venezuela,2005,26.78416,327.7814331,263.3493069,169.7460047,79.49999936,78.92497762,0,248.6709824,1440.290123,0,-28.54288086,143.4995794,0.004859158,11.79436955,0.591513914,10.68713272,0,0
